Id,Title,Description,Geography ISO,Documents,Category,Events,Sectors,Instruments,Frameworks,Responses,Natural Hazards,Document Type,Year,Language,Keywords,Geography,Parent Legislation
1301.0,Law No. 20571 on environmental taxation (carbon tax),"As part of a comprehensive tax reform, two new types of green taxes have been introduced, one of which is an annual tax on emissions from fixed sources, which takes into account the global damage due to climate change (CO2 emissions) from 'fixed sources made up of boilers and turbines with a thermal power greater or equal to 50MW'.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdXdKIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--23c80508a74b6962cbbf8ad50ac18371c3e36a9c/f|,legislative,26/09/2014|Law passed,Transportation,Tax incentives|Economic,,Mitigation,,Law,,,Carbon Pricing,Chile,
1302.0,National Strategy on Forests and Climate Change 2017-2025,"The National Strategy on Forests and Climate Change aims to link Chile´s forestry initiatives with existing carbon market, specifically through the generation and commercialization of emission reduction certificates (carbon credits), operationalized through the 'Platform for Generation and Trading of Carbon Credits in the Chilean Forestry Sector', created by CONAF in June 2012. The platform seeks to reduce the different technical, financial, administrative and institutional barriers to the generation of forestry carbon credits. The Strategy also aims at attracting foreign investment and financial support for the reforestation and forest protection activities through for example the REDD+ mechanism, it also calls for introducing a payment for environmental services (in particular carbon sequestration) of forests. The proposed measures and requirements are expected to be adopted as binding by the proposed Forestry Development Act, currently discussed in the National Congress.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb01KIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--1188acbee3c394a2429fdda0e9791e1ad455b366/f|,executive,01/11/2013|Law passed,LULUCF;Residential and Commercial;Transportation,"Subsidies|Economic;Processes, plans and strategies|Governance",,Mitigation,,Strategy,,,Institutions / Administrative Arrangements;Carbon Pricing;Redd+ And Lulucf,Chile,
1304.0,Resolution 370 regulating the subsidies for power transmission lines to facilitate access to the grid for renewable energy installations,"The regulation aims to contribute to reaching a 20% target of installed power generation capacity by 2020. It establishes a subsidy for power lines granting access to the grid to renewable energy installations in the event that the demand is lower than expected, reducing the investment risks. The agent applying for the subsidy shall be facilitating access to the grid to at least three renewable energy installations. The subsidy is capped at USD700, 000 and applies between the sixth and the tenth year of exploitation of the power line.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdWtKIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--d232a45d0613cb67ee0d4876651b8e2674059817/f|,executive,18/07/2012|Law passed,Energy,Subsidies|Economic,,Mitigation,,Resolution,,,Energy Supply,Chile,
1305.0,Law No. 20.365 on Tax Exemption for Solar Thermal Systems,"The law grants tax deductions equivalent to the cost, or a share of the cost, of the installation of new solar thermal systems providing at least 30% of the hot water consumed in a given building per annum.<br />
<br />
The tax exemption targets construction companies that are willing to use solar systems in new housing developments, allowing them to discount the cost of solar collectors they install from their taxes on a sliding scale indexed to the value of each home. This measure seeks to promote the use of solar technology and extend its benefits to houses and buildings across the country by offering up to 100% of the installed cost of these hot water systems for new houses eligible by the tax exemption. The exemption covers 100% of the tax on solar thermal systems for houses priced at approximately 2,000 UF (unidad de fomento,USD87, 000) and up to 20% of the tax for houses worth approximately 4,500 UF (USD195, 000.<br />
<br />
The law also includes a consumer protection provision that mandates a 5-year guarantee against failures in the solar thermal system and a free inspection within the first year of home ownership.<br />
<br />
Decree 331 of 26 May 2010 lays down the implementation rules establishing the eligibility of technical conditions for solar thermal systems.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdWdKIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--18c0977a94f35baa3518466bde6a9246a8881068/f|,legislative,19/08/2010|Law passed,Energy;Residential and Commercial;Water,Tax incentives|Economic,,Mitigation,,Law,,,Carbon Pricing;Energy Supply,Chile,
1308.0,National Energy Strategy 2012-2030,"The National Energy Strategy lays down policy directions and proposes measures to ensure that Chile has sufficient, competitive, clean, safe and economical energy resources to transform itself into a developed country.<br>&nbsp;The strategy is based on six fundamental pillars and proposes a set of related measures to achieve the objectives.<br>&nbsp;1) Commitment to energy efficiency to reduce consumption and unlink growth and energy demand: decrease by 12% the final energy demand projected for 2020.</div><ul><li>Measures: Energy Efficiency Action Plan 2012-2020; Energy Efficiency Seal - certification system; Minimum Energy Performance Standards and appliances labelling; Efficient Residential and Street Lighting Programs; Creation of the Inter-ministerial Commission for the Development of Energy Efficiency Policies.</li></ul><div>&nbsp;2) Increasingly incorporate non-conventional renewable energy sources into the Chilean electricity matrix.</div><ul><li>Measures: Improving Procedures for Granting Electricity Concessions; Creation of Utility Corridors which may be expropriated or the object of easements in the public or national interest; Harmonization of the regulatory framework governing transmission systems; Facilitating Connection for Small Generators and Intelligent Networks and developing a smart network.</li></ul><div>&nbsp;3) Strengthen traditional renewable energy sources (mainly hydro and biomass) and overcome administrative, investment and technical challenges and more than double non-conventional renewable energy sources (NCRE - solar, wind, etc.) over the next decade, currently only around 3% of electricity production. A target for traditional hydroelectricity to achieve 45% to 48% share of the electricity mix over the next decade.</div><ul><li>Measures: Tender Mechanism to encourage the Development of NCRE; Geo referenced Platform - Economic Potential for NCRE Projects to support investment; other financing and insurance mechanisms; and support to R&amp;D.</li></ul><div>&nbsp;4) Strengthen the design and solidity and boost the development of our transmission system.<br>&nbsp;5) Address the different challenges presented by the market and electricity distribution.<br>&nbsp;6) Promote sustained progress with developing international inter-connections.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbmtKIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--590d4b0fc666ac9254c876dbe07debf5e9ab7a01/f|,executive,04/12/2008|Law passed||,Energy,"Processes, plans and strategies|Governance;International cooperation|Governance;Research & Development, knowledge generation|Information",,Mitigation,,Strategy,,,Energy Supply;Energy Demand,Chile,
1309.0,Law No. 19.940 modifying the General Electrical Services Law (LGSE) of 1982,"The law reformed the LGSE, changing several aspects of the energy generation market in Chile that affected all forms of energy generation, but included special provisions for Non-Conventional Renewable Energy sources (NCREs), defined as wind, hydropower installations up to 20MW, biomass, biogas, geothermal, solar and tidal energy. The reform opened up the spot market and guaranteed the right to be connected to the country's power grids to small generating plants, many of which fall into the NCRE category. This move increased commercial and generating opportunities for these small producers.<br />
<br />
In addition, the reform exempted projects using NCREs from paying transmission fees, using a differentiated scale—one for plants generating up to 9 MW and another for those generating between 9MW and 20MW. In addition to benefiting those sources, this exemption serves to recognise a positive externality, given their low impact on transmission grids and on invest-ments associated with their expansion.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdVFKIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--eda0f3812d3a5b88ba067d80dcfc27a0590e1bac/f|,legislative,13/03/2004|Law passed,Energy;Residential and Commercial,"Processes, plans and strategies|Governance",,Mitigation,,Law,,,Institutions / Administrative Arrangements;Energy Supply,Chile,
1310.0,Law No. 19.657 on Geothermal Energy and its Regulation by Decree 114,This law established a special system for granting concessions for the exploration and development of geothermal energy. The Decree 114 then updated and simplified the procedure for granting concessions for geothermal energy development.,CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdVVKIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--7426fbb02dbc470eb152de632dcd5e20195edd2e/f|es,legislative,07/05/2013|Law passed,Energy,"Processes, plans and strategies|Governance",,Mitigation,,Law,,,Institutions / Administrative Arrangements;Energy Supply,Chile,
8603.0,National Action Plan for Sustainable Consumption and Production 2017-2022,The National Action Plan for Sustainable Consumption and Production sets up the governmental strategic vision of how to drive Chile towards a low-carbon economy over the period 2017-2022.,CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBallKIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c0f13878c123c478427f86ab4a9e7627f3cb58ba/f|,executive,25/12/2017|Law passed,Economy-wide;Transportation,"Capacity building|Governance;Processes, plans and strategies|Governance",,Mitigation,,Plan,,,Research And Development;Energy Supply;Energy Demand;Transportation,Chile,
8604.0,Climate Change Mitigation Plan for the Energy Sector,"The Plan elaborates scenarios and establishes targets of specific reduction of greenhouse gases emissions within the energy sector. The Plan further promotes the incorporation of renewable energies in the country's energy matrix, and energy efficiency.<br />
<br />
The government also published a <a href=""http://www.precioalcarbonochile.cl/wp-content/uploads/2017/11/Lanzamiento-Consulta-Plan-de-Adaptación-2017-1.pdf"">draft adaptation plan for the energy sector.</a>",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbkVHIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--99e3fe76d38de7660498474ac7dae55c90535dd8/f|,executive,01/12/2017|Law passed,Energy;Transportation,Capacity building|Governance,,Adaptation;Mitigation,,Plan,,,Energy Supply;Energy Demand,Chile,
9040.0,Decree No. 52 creating the Permanent Presidential Advisory Committee on Climate Change,"This Decree establishes the Permanent Presidential Advisory Committee on Climate Change, which will have the mission of advising the Presidency of the Republic in all matters related to the identification and formulation of policies, plans, programs, measures and other activities related to climate change , as well as the fulfilment of Chile's international commitments, especially the Paris Climate Agreement, and in the elaboration and proposal of a national public policy on climate change.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBakFGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--0f863261a54b3bcb9f61dd02ee2f00b3f6e05036/f|,executive,05/01/2018|Law passed,Residential and Commercial,"Institutional mandates|Governance;Processes, plans and strategies|Governance",,Adaptation;Mitigation,,Decree,,,Adaptation;Institutions / Administrative Arrangements;Mitigation,Chile,
9042.0,Decree No. 87 creates the Advisory Council on Climate Change and Agriculture,"This Decree establishes the Advisory Council on Climate Change and Agriculture, with the objective to support the definition of aspects and priorities for climate change adaptation programs in the agricultural and forestry sectors, as well as in the determination of mitigation measures that correspond.

The Council should take into account that climate change will have effects on the productivity of national agriculture, conditioning the geographical location of crops and their yields, which makes it necessary to initiate a program of adaptation of agriculture to climate change. Also, that the productive activities of these sectors generate greenhouse gas emissions, which can be reduced or compensated.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBakVGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--3c93c84d59312f51d4fcb793e52533f25bfc3f92/f|,executive,06/10/2008|Law passed,Agriculture;LULUCF,Institutional mandates|Governance,,Adaptation;Mitigation,,Decree,,,Adaptation;Mitigation;Lulucf,Chile,
9050.0,Decree No. 81 creating the National Advisory Commission for Agricultural Emergencies and Agroclimatic Risk Management,"This Decree regulates the creation, operation and purposes of the National Advisory Commission for Agricultural Emergencies and Agroclimatic Risk Management in the Ministry of Agriculture.The Commission must technically advise the Ministry in the formulation of a strategy for emergency management agricultural and climate risk, collaborate in the definition of the relevant lines of work and become the coordinating body of a a National System of Agricultural Emergencies and Climate Risk Management.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaklGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--bfc25168105c276dcaf0268342d3760be83aecc9/f|,executive,28/08/2008|Law passed,Agriculture,,,Adaptation;Mitigation,,Decree,,,Adaptation;Lulucf,Chile,
9052.0,Decree No. 156 on the National Civil Protection Plan,"This Decree approves the ""National Civil Protection Plan"" and repeals the Supreme Decree of Interior No. 155 of 1977 which approved the National Emergency Plan, and Supreme Decree No. 509 of 1983. The new Plan incorporates preventive, mitigation, preparedness and early warning aspects, responding to the international commitments signed by Chile in the 'International Decade of Natural Disaster Reduction' and to the modernisation of the National Civil Protection System itself. The National Civil Protection Plan has as a general objective to have a multisectoral planning in the field of civil protection, of an indicative nature and for the development of permanent actions for the prevention and attention of emergencies and disasters in the country, from an integral vision of risk management.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBak1GIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--da79a7fe7f02b9ebbf8b375a01605d10a76301ce/f|,executive,12/03/2002|Law passed||,LULUCF,Early warning systems|Direct Investment;Capacity building|Governance,Drm/Drr,Adaptation;Disaster Risk Management,,Decree,,,Adaptation;Institutions / Administrative Arrangements,Chile,
9054.0,Law No. 20.304 on floods and the monitoring of reservoirs,"This Law regulates the operation of control reservoirs that, due to their regulatory capacity or their proximity to inhabited places, allow, in cases of imminent flooding of water flows, to avoid or mitigate the risks to life, health or Public and private goods. All reservoirs, as well as their respective operator, must be registered in the Public Inventory of Hydraulic Works belonging to the Public Water Cadastre. The Law defines in detail the obligations of operators.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaFFGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--cd32577de59622c581a84510c92186c7a37bcd32/f|,legislative,25/12/2008|Law passed,Health;Water,"Processes, plans and strategies|Governance",,Adaptation,,Law,,,Adaptation;Water Management,Chile,
9056.0,Decree No. 74 creating the Interministerial Committee on Energy Efficiency,"This Decree creates the Interministerial Committee on Energy Efficiency, whose mission is to advise the President of the Republic on the promotion and coordinated implementation of sectoral plans and programs that contribute to increasing indicators of energy consumption reduction and compliance with the National Strategy of Energy in the public sector for the year 2020.

The Committee has the following main functions: advise the President on the coordinated formulation of public policies, plans, projects and programs aimed at the development of energy efficiency; propose joint actions with other public and / or private organisations, aimed at promoting the development of energy efficiency; and, report annually to the President the results of the evolution of the energy efficiency in the country.

This decree was <a href=""https://www.leychile.cl/Navegar?idNorma=1116403"">amended</a> in 2018.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBalFGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--9ba28c866ef2d194a370b5c8ce5879f90c42e054/f|,executive,26/07/2012|Law passed,Energy,"Institutional mandates|Governance;Processes, plans and strategies|Governance",,Mitigation,,Decree,,,Institutions / Administrative Arrangements;Energy Supply,Chile,
9058.0,Decree No. 134 approving Long Term Energy Planning Regulation,"This Decree approves the ""Long-term energy planning regulation"" which establishes the conditions, characteristics, deadlines, stages and the procedure by which the long-term energy planning should be developed by the Ministry of Energy. Energy planning should include different energy scenarios of generation expansion and consumption in a planning horizon of at least thirty years. The document aims at fostering renewable solutions and energy efficiency.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBalVGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--5f4312305d776e62798628a7a608a27312f8076f/f|,executive,14/10/2016|Law passed,Energy,"Processes, plans and strategies|Governance",,Mitigation,,Decree,,,Energy Supply;Energy Demand,Chile,
9060.0,Decree No. 336 on Energy Efficiency,"This Decree creates the Commission for the Country Program on Energy Efficiency. The Commission's main mission is to advise the Ministries of State that have signed this Decree, in concrete actions, plans, policies and energy efficiency measures, as well as other activities related to the Program. The main objective is to ensure an energy use that improves the security of energy supply.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBallGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--ab6246b0ebfa4650fd842615da327fff3e407bba/f|,executive,14/12/2005|Law passed,Energy,"Institutional mandates|Governance;Processes, plans and strategies|Governance",,Mitigation,,Decree,,,Energy Supply;Energy Demand,Chile,
9064.0,Climate Change Adaptation Plan for the Health Sector,"The Adaptation Plan for the Health Sector aims to strengthen the country's capacity in the to respond to the challenge of climate change, identifying and implementing measures in the short, medium and long term, which will allow to reduce the negative consequences that this phenomenon will cause on the population's health and ensure the proper functioning of health services and networks, considering the new climatic conditions and the projected impacts.

The Plan identifies 8 lines of action and for each one it presents specific objectives and proposes adaptation measures.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBamNGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--4148e5e97cdc57117d1de20ecccfb16c07303870/f|,executive,01/07/2016|Law passed,Health,"Processes, plans and strategies|Governance",,Adaptation,,Plan,,,Adaptation,Chile,
9068.0,Exempt Decree No. 360 creating the Interministerial Technical Committee on Climate Change,"This Decree creates the Intraministerial Technical Committee on Climate Change (CTICC) which aims to advise the Minister of Agriculture in the formulation of a ministerial strategy for strengthening the adaptation and mitigation of climate change in the agricultural and forestry sectors.

Additionally, the Committee should advise the Ministry on international negotiations on climate change, promote medium and long-term instruments to generate structural and organisational improvements in the agricultural and forestry sectors regarding climate change, and to incentivise the generation of information systems.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBamtGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--2a63aea90bde3c025098fd51d3c000e2daae8206/f|,executive,04/12/2017|Law passed,Agriculture;LULUCF,"Institutional mandates|Governance;Processes, plans and strategies|Governance",,Adaptation;Mitigation,,Decree,,,Adaptation;Institutions / Administrative Arrangements;Mitigation,Chile,
9070.0,Energy Route 2018-2022,"The Energy route 2018-2020 presents a strategic and long-term perspective, with a country vision of where the country's energy policy should head. It was developed trough a participatory and decentralised work with a multidimensional approach, taking into account different stakeholders throughout Chile. The plan presents 7 lines of actions which include energy efficiency and low emissions energy generation.",CHL,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBam9GIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--95110af60cd0bb3df1f080aa0e29963aa780ba6c/f|es,executive,01/05/2018|Law passed||,Energy,"Capacity building|Governance;Processes, plans and strategies|Governance",,Mitigation,,Plan,,,Energy Supply;Energy Demand,Chile,
9968.0,Climate Change Adaptation Plan for Biodiversity,"This document aims at protect Chile's biodiversity from the adverse effects of climate change, raise awareness, improve scientific knowledge and interminiserial coordination.&nbsp;",CHL,https://mma.gob.cl/wp-content/uploads/2015/02/Plan_Adaptacion_CC_Biodiversidad_2.pdf|es,executive,21/07/2014|Approved||,Environment,"Processes, plans and strategies|Governance",,Adaptation,,Plan,,,Biodiversity,Chile,
9969.0,Law  Nº20.283 on Native Forest Recovery and Forest Promotion,"This law aims at securing the&nbsp;protection, recovery and improvement of native forests, in order to ensure forest sustainability and meet environmental policy goals. It notably encourages reforestation efforts using native plants.",CHL,https://www.conaf.cl/wp-content/files_mf/1368741650LibroLey_Bosque_NativoReglamentos.pdf|es,executive,25/12/2008|Approved||,LULUCF,"Standards, obligations and norms|Regulation",,Adaptation;Mitigation,,Law,,,,Chile,
10130.0,National Green Hydrogen Strategy 2020,This document aims at fostering the production and use of green hydrogen in the country. It seeks in particular to advance local production for&nbsp;exportation between 2020 and 2025 and increase the country's market share after 2025.,CHL,https://energia.gob.cl/sites/default/files/estrategia_nacional_de_hidrogeno_verde_-_chile.pdf|es,executive,01/11/2020|Approved||,Energy,"Subsidies|Economic;Processes, plans and strategies|Governance",,Mitigation,,Strategy,,,Hydrogen,Chile,
10159.0,National Policy of Land Management (PNOT),"This policy was prepared in 2019 and approved by a ministerial decree published in July 2021.&nbsp;<br><br>Objective 1.2 of the policy is to promote the occupation and development of the territory in a safe and resilient way that contributes to disaster risk reduction and adaptation to climate change.<br><br>Guideline 1.2.c states that management tools and mechanisms in land use planning that reduce disaster risk, increase resilience and consider adaptation to climate change by human settlements and strategic infrastructure must be considered.&nbsp;<br><br>Guideline 1.2.d commands to incorporate the functions of natural systems as tools for mitigating threats and adapting to climate change, in order to reduce the risk of disasters that may affect the lives and health of people, infrastructure, services, or the environment.<br><br>Guideline 3.1.d promotes public and private investment in all types of infrastructure, and the generation of knowledge that contributes to the sustainable use of critical natural resources, such as water, renewable energies and soils.",CHL,https://www.doe.cl/alerta/05072021/1971566|es,executive,05/07/2021|Approved||,Adaptation;Disaster Risk Management (Drm);Economy-wide,"Nature based solutions and ecosystem restoration|Direct Investment;Capacity building|Governance;Research & Development, knowledge generation|Information",,Adaptation;Disaster Risk Management;Mitigation,,Policy,,,Planning,Chile,
1311.0,National Plan For Tackling Climate Change 2014-2020,"The National Plan For Tackling Climate Change is a comprehensive government strategy that covers mitigation, adaptation, scientific research and public awareness. It includes chapters on 'Status and Prospects', 'Guidelines And Main Objectives', 'Controlling Greenhouse Gas Emissions', 'Adapting To The Impacts of Climate Change', 'Implementation Of Pilot Demonstration Projects', 'Improving The Regional Response To Climate Change', 'Incentives And Restraint Mechanisms', 'Strengthening Scientific And Technological Support', 'Capacity Building', 'Deepening International Exchanges And Cooperation' and 'Performance and Evaluation'.<br />
<br />
The plan's targets are: by 2020, to cut carbon emissions per unit of GDP by 40-45% from 2005 levels, to increase the percentage of non-fossil fuels in primary energy consumption to 15% and to increase the proportion of forest area and stock volume by 40m ha and 1.3m m3 respectively from a 2005 baseline.",CHN,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbTRJIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--582aac36ad4e03740a7c431f3832860fb26cc47d/f|,executive,05/11/2014|Law passed,Energy;LULUCF;Transportation,"Capacity building|Governance;MRV|Governance;Education, training and knowledge dissemination|Information;Research & Development, knowledge generation|Information",,Adaptation,,Plan,,,Adaptation;Institutions / Administrative Arrangements;Research And Development;Energy Supply;Energy Demand;Redd+ And Lulucf,China,
1314.0,12th Five-Year Plan for the Development of National Economy and Society (2011-2015),"The Five-Year Plan aims to create more socially inclusive and environmentally sustainable growth and boost domestic consumption that will begin to re-orientate the economy away from heavy industry and resource-intensive production towards a more consumption-based and resource-efficient economy.<br />
<br />
The plan's targets are to decrease the carbon intensity of GDP by 17% by 2015; to decrease the energy intensity of GDP by 16%; to increase the share of non-fossil fuel primary energy consumption to 11.4%; and to increase forest coverage by 21.6%.",CHN,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdUlKIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--fb3c1e87f55fde4ac9b45400c616c0c971d1cacd/f|,executive,12/03/2011|Law passed,Economy-wide;Energy;Industry;LULUCF;Transportation,"Processes, plans and strategies|Governance",,Adaptation;Mitigation,,Law,,,Adaptation;Institutions / Administrative Arrangements;Research And Development;Carbon Pricing;Energy Supply;Energy Demand;Redd+ And Lulucf;Transportation,China,
2040.0,Law on the Prevention and Control of Atmospheric Pollution,"This law's purpose is ""protecting and improving the environment, preventing and controlling atmospheric pollution, safeguarding public health, advancing ecological civilization and promoting the sustainable development of economy and society"" (Art 1). It calls for comprehensive measures to be taken against the pollution ""caused by the burning of coal, industrial production, motor vehicles and vessels, dust as well as agricultural activities"" (Art 2.). The objective is to restrict various sources of atmospheric pollutants, including ""air pollutants and greenhouse gases, including particles, sulphur dioxide, nitrogen oxides, volatile organic compounds, and ammonia etc."" (Art 2.) and make information on atmospheric cleanliness more readily available to the public.<br />
<br />
The 2015 revisions provide that China should promote clean and efficient use of coal, obliging local governments to ban low-quality coal for residential use (Chapter IV, Section 1). Art 32 calls for ""measures to improve energy structure and popularize the production and utilization of clean energy; optimize the utilization of coal to be cleaner and more effective; and reduce the proportion of coal in primary energy consumption and the discharge of atmospheric pollutants during the production, utilization and transformation of coal"".<br />
<br />
The law provides for the Government to advocate low-carbon and eco-friendly transportation. ""The ownership of vehicles using petroleum fuels shall be controlled below an appropriate level in accordance with urban planning. Public transportation in urban areas shall be vigorously boosted to increase its proportion in overall transportation. The State shall adopt measures including fiscal and tax policy and government procurement to popularize motor vehicles and vessels and non-road mobile machineries that save energy, protect the environment and use new energy; to limit motor vehicles and vessels and non-road mobile machineries that feature high level oil consumption and emission; and to reduce the consumption of fossil fuels"" (Art 50). The law calls for establishment of a gasoline quality standard matched with the country's restriction requirements for major pollutants (Art 13), including sulfur, olefin, arenes and benzene.<br />
<br />
The law calls the relevant state environmental department to ""observe and simulate atmospheric conditions and use new technologies of artificial satellites, photogrammetric measurement and long-distance monitoring so as to analyze the sources and future trend of atmospheric pollution in these key areas. The department shall release such analyses to the public"" (Art 91).<br />
<br />
The law also provides greater environmental transparency to the public. It stipulates authorities of the State Council should evaluate provincial-level governments on their attainment of air quality improvement targets. The law also specifies other items to be disclosed publicly, including air quality standard, catalogue of major polluters, contact information of environmental authorities and supervisors, test results on the emissions of new vehicles, and sources and fluctuations of air pollution in important areas (Chapter III).<br />
<br />
Violations or non-compliance with the law may result in fines between 5,000RMB (USD$760) and 1,000,000 RMB (USD$ 152,000), based on severity of offense, type of entity, operation and recurrence of offense (Chapter VII).<br />
The law was originally adopted on September 5, 1987; amended according to the Decision on Revising the Law of the People's Republic of China on the Prevention and Control of Atmospheric Pollution on August 29, 1995; revised on April 29, 2000; and most recently revised again on August 29, 2015.",CHN,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBZ1lJIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--3b80bda5e08cf3f27842d549d8970103d3f0154e/f|,legislative,25/12/1987|Law passed;29/08/2015|Last amendment;01/01/2016|Entry into force,Agriculture;Economy-wide;Energy;Health;Industry;Residential and Commercial;Transportation;Urban,"Standards, obligations and norms|Regulation;Capacity building|Governance;MRV|Governance",,Mitigation,,Law,,,Institutions / Administrative Arrangements;Energy Supply;Transportation,China,
2041.0,Energy Conservation Law,"The Act aims to strengthen energy conservation, particularly for key energy-using entities, promote efficient use of energy and adoption of energy conservation technology. The Act requires the government to encourage and support the application of renewable energy in various areas.<br />
<br />
Monitoring arrangements: the National People's Congress serves as the monitoring body.",CHN,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBZ2NJIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--fc434b29d6d0ed05eca0ad238319663fe541a142/f|,legislative,28/10/2007|Law passed,Energy,"Standards, obligations and norms|Regulation;Tax incentives|Economic;Capacity building|Governance",,Mitigation,,Law,,,Institutions / Administrative Arrangements;Research And Development;Energy Demand;Transportation,China,
8675.0,Forest Law of the People's Republic of China,"This law aims at protecting, cultivating and rationally exploiting forest resources, accelerating territorial afforestation and making use of forests in water storage and soil conservation, climate regulation, environmental improvement and supply of forest products to meet the requirements of socialist construction and people's livelihood.<br>&nbsp;<br>&nbsp;Chapter IV focuses on tree planting and afforestation efforts. It notably charges the local governments to determine adequate levels of forest coverage based on local conditions.",CHN,http://english.mee.gov.cn/Resources/laws/envir_elatedlaws/202102/t20210207_820735.shtml|en,legislative,20/09/1984|Law passed||;25/12/1998|Amendmed||;28/12/2019|Amended||,LULUCF;Water,Nature based solutions and ecosystem restoration|Direct Investment;Capacity building|Governance,,Adaptation;Mitigation,,Law,,,Redd+ And Lulucf,China,
