"Id","Target type","Source","Description","Ghg target","Year","Base year period","Single year","Geography","Geography iso","Sector","Legislation ids","Scopes","Visibility status"
"2882","","ndc","To have relocated, by 2025, between 3500 and 6000 of the households in flood or contaminated zones identified through the National Relocation Plan and other national and departmental instruments, enabling access to basic services to relocated population and assigning new uses to give a different significance to flood zones.","false","2025","","false","Uruguay","URY","Disaster Risk Management (Drm)","","Disaster Preparedness","published"
"2881","","ndc","An early-warning system for extreme temperature events (heat and cold waves) will have been developed, and it will have been implemented in at least two departments by 2020.","false","2020","","false","Uruguay","URY","Disaster Risk Management (Drm)","","Early Warning System","published"
"2880","","ndc","To have formulated by 2025 a diagnosis of the response capacity and the infrastructure of health care services and centers to extreme weather events in at least four departments.","false","2025","","false","Uruguay","URY","Disaster Risk Management (Drm)","","Disaster Preparedness","published"
"2879","","ndc","To have formulated by 2025 a diagnosis of the response capacity and the infrastructure of health care services and centers to extreme weather events in at least four departments.","false","2025","","false","Uruguay","URY","Health","","Health Services And Assessment","published"
"2878","","ndc","To have formulated by 2025 a diagnosis of the response capacity and the infrastructure of health care services and centers to extreme weather events in at least four departments.","false","2025","","false","Uruguay","URY","Adaptation","","Capacity Building And Knowledge Transfer","published"
"2877","","ndc","To have, by 2020, six regional risk-management plans (covering the entire country), those taking into account climate change and variability, with focus in urban and rural population depending on specific vulnerability characteristics.","false","2020","","false","Uruguay","URY","Adaptation","","Climate Risk Management","published"
"2876","","ndc","Departmental risk-management instruments consider at least 25% of municipal areas, and include the participation and perspective of the third level of government by 2025.","false","2025","","false","Uruguay","URY","Adaptation","","Climate Risk Management","published"
"2875","","ndc","At least eight flood cities will have a flood early warning system by 2025.","false","2025","","false","Uruguay","URY","Disaster Risk Management (Drm)","","Early Warning System","published"
"2874","","ndc","At least 30 flood cities have maps showing the flood hazards of drainages, riverbanks and/or rising sea levels and storm surges by 2025.","false","2025","","false","Uruguay","URY","Disaster Risk Management (Drm)","","Monitoring And Evaluation System","published"
"2873","","ndc","Adaptation measures will have been promoted by 2025 in at least 30% of the cities with over 5,000 residents to address vulnerabilities and improve their adaptive capacities.","false","2025","","false","Uruguay","URY","Urban","","Sustainable Urban Planning","published"
"2872","","ndc","Adaptation measures will have been promoted by 2025 in at least 30% of the cities with over 5,000 residents to address vulnerabilities and improve their adaptive capacities.","false","2025","","false","Uruguay","URY","Adaptation","","Climate Services","published"
"2871","","ndc","At least seven departments will have regional, departmental or municipal local climate change and variability adaptation plans by 2025.","false","2025","","false","Uruguay","URY","Adaptation","","Climate Risk Management","published"
"2870","","ndc","The management plans of at least six protected areas will include climate change and variability considerations by 2025.","false","2025","","false","Uruguay","URY","Adaptation","","Climate Risk Management","published"
"2869","","ndc","By 2025, 100% of the native forest area will be protected, with the option of increasing said area by 5%, especially in water resource environmental protection areas, attempting to revert degradation processes","false","2025","","false","Uruguay","URY","LULUCF","","Afforestation","published"
"2868","","ndc","To have an adaptive management strategy in 20% of the coastal line of the Uruguay River, the River Plate and the Atlantic Ocean by 2025, prioritizing the most vulnerable stretches.","false","2025","","false","Uruguay","URY","Coastal zones","","Coastal Management","published"
"2867","","ndc","To have, by 2020, a system for monitoring and assessing adaptation actions in the six coastal departments in coordination with institutions dealing with coastal areas.","false","2020","","false","Uruguay","URY","Coastal zones","","Coastal Management","published"
"2866","","ndc","To have formulated, adopted and implemented by 2025 three integrated basin management plans that consider climate change and variability.","false","2025","","false","Uruguay","URY","Water","","Watershed And River Basin Management","published"
"2865","","ndc","Adoption, by 2025, of good practices of natural land management and management of breeding herds in livestock production in an area ranging from 1,000,000 to 3,000,000 ha (10-30% of grasslands), including the supply of forage, regenerative management and the addition of supplements in times of drought, enhancing extension and livestock innovation mechanisms for that purpose","false","2025","","false","Uruguay","URY","Agriculture","","Livestock","published"
"2864","","ndc","Adoption, by 2025, of good practices of natural land management and management of breeding herds in livestock production in an area ranging from 1,000,000 to 3,000,000 ha (10-30% of grasslands), including the supply of forage, regenerative management and the addition of supplements in times of drought, enhancing extension and livestock innovation mechanisms for that purpose","false","2025","","false","Uruguay","URY","LULUCF","","Sustainable Land Management","published"
"2863","","ndc","By 2025, 95% of the agricultural area is under land use and management plans, including plans to reduce erosion and preserve organic matter in croplands, the productivity and water storage capacity have improved, and the risk of erosion during extreme rainfall events has been reduced","false","2025","","false","Uruguay","URY","Agriculture","","Land And Soil Management","published"
"2862","","ndc","By 2025, 100% of the area of the shelter and shade forests plantations ï¿½which provide shelter and well-being for animals, especially in adverse weather situationsï¿½ has been preserved (78,000 ha)","false","2025","","false","Uruguay","URY","Environment","","Ecosystem And Biodiversity","published"
"2861","","ndc","To have diversified, by 2025, the power grid sources, thus reducing the vulnerabilities resulting from the dependence of hydropower generation on climate conditions, with at least 1,700 installed MW from at least three non-traditional sources, and with the option of power accumulation plants","false","2025","","false","Uruguay","URY","Energy","","Renewable Energy","published"
"2860","base_year_target","ndc","The Green Seal Certification, which includes different actions to achieve a more resilient performance of buildings, through the use of appropriate design and materials to be better prepared in the face of extreme weather events, the implementation of best practices and the installation of devices to efficiently manage and harness rainwater, and prevent erosion, will have been awarded to between 4% and 10% of tourist accommodation services by 2025","false","2025","","false","Uruguay","URY","Energy","","Energy Efficiency","published"
"2859","","ndc","The Green Seal Certification awarded to between 4% and 10% of tourist accommodation services by 2025. The certification includes different actions to achieve a more resilient performance of buildings, through the use of appropriate design and materials to be better prepared in the face of extreme weather events, the implementation of best practices and the installation of devices to efficiently manage and harness rainwater, and prevent erosion.","false","2025","","false","Uruguay","URY","Tourism","","Tourism","published"
"2858","intensity_target","ndc","2025 mitigation objective of intensity reduction (GHG emissions per GDP unit) from base year 1990 of 24% in CO2, 57% in CH4, 48% in N2O (unconditional), and 29% in CO2, 59% in CH4, 52% in N2O (conditional)","true","2025","1990","false","Uruguay","URY","Economy-wide","","Economy Wide","published"
"2857","base_year_target","ndc","Will not exceed 60% of 1990 GHG emissions level in 2030","true","2030","1990","false","Ukraine","UKR","Economy-wide","","Economy Wide","published"
"2856","","ndc","12% wetland coverage by 2030, resulting in 260,000 ha of new or restored wetlands","false","2030","","false","Uganda","UGA","LULUCF","","Wetlands","published"
"2855","","ndc","3200 MW renewables in the electricity generation capacity  by 2030","false","2030","","false","Uganda","UGA","Energy","","Renewable Energy","published"
"2854","","ndc","21% forest cover in 2030","false","2030","","false","Uganda","UGA","LULUCF","","Lulucf/Forestry: General","published"
"2853","","ndc","Additional 1100 MW renewable energy capacity compared to BAU by 2030 (in the supply side of energy)","false","2030","","false","Uganda","UGA","Energy","","Energy: General","published"
"2852","","ndc","40% efficiency saving over traditional cooking stoves","false","","","false","Uganda","UGA","Energy","","Clean Cooking And Heating: Efficient Cookstoves","published"
"2851","not_applicable","ndc","Not Applicable","false","0","N/A","false","Uganda","UGA","Economy-wide","","Economy Wide","published"
"2850","baseline_scenario_target","ndc","Between 10%-20% reduction in GHG emissions by 2030 compared to the BAU scenario (138-153 MtCO2e gross emissions)","true","2030","business as usual scenario","false","Tanzania","TZA","Economy-wide","","Economy Wide","published"
"2849","","ndc","Zero emissions from electricity generation by 2025","false","2025","","false","Tuvalu","TUV","Energy","","Energy: General","published"
"2848","","ndc","100% renewables in the electricity generation by 2020","false","2020","","false","Tuvalu","TUV","Energy","","Renewable Energy","published"
"2847","base_year_target","ndc","30% energy efficiency gains on Funafuti","false","","","false","Tuvalu","TUV","Energy","","Energy Efficiency","published"
"2846","base_year_target","ndc","100% reduction (ie almost zero emissions) in GHG emissions from the electricity generation by 2025; 60% reduction in GHG emissions from the entire energy sector by 2025 compared to 2010","true","2025","2010","false","Tuvalu","TUV","Economy-wide","","Economy Wide","published"
"2845","","ndc","Reach 10 GW solar electricity generation capacity by 2030","false","2030","","false","Turkey","TUR","Energy","","Renewable Energy: Solar","published"
"2844","","ndc","Reach 16 GW wind electricity generation capacity by 2030","false","2030","","false","Turkey","TUR","Energy","","Renewable Energy: Wind","published"
"2843","","ndc","Reduce losses to 15% by 2030","false","2030","","false","Turkey","TUR","Energy","","Supply Side Efficiency: Grid/Energy Loss Reduction","published"
"2842","baseline_scenario_target","ndc","Up to 21% reduction in GHG emissions by 2030 compared to the BAU level","true","2030","business as usual scenario","false","Turkey","TUR","Economy-wide","","Economy Wide","published"
"2841","","ndc","-30% in primary energy demand","false","","","false","Tunisia","TUN","Energy","","Energy: General","published"
"2840","","ndc","Triple the solar water heater distribution rate (220 mï¿½ï¿½ï¿½_ of collectors per 1,000 inhabitants in 2030)","false","2030","","false","Tunisia","TUN","Energy","","Renewable Energy: Solar","published"
"2839","","ndc","30% renewable energy share in electricity production by 2030","false","2030","","false","Tunisia","TUN","Energy","","Renewable Energy","published"
"2838","","ndc","50% of the quantities of waste buried in controlled landfills","false","","","false","Tunisia","TUN","Waste","","Waste: General","published"
"2837","","ndc","The recovery of 3 million tons of solid waste for RDF production by 2030","false","2030","","false","Tunisia","TUN","Waste","","Solid Waste","published"
"2836","intensity_target","ndc","13% (unconditional) to 41% (conditional) reduction in carbon intensity by 2030 compared to 2010","false","2030","2010","false","Tunisia","TUN","Economy-wide","","Economy Wide","published"
"2835","","ndc","-30% below BAU","false","","","false","Trinidad and Tobago","TTO","Transportation","","Transport: General","published"
"2834","baseline_scenario_target","ndc","15% (equivalent of 103,000,000 tCO2e) reduction in GHG emissions from power generation, transportation and industrial sectors by 2030 compared to the BAU scenario; 30% (or 1,700,000 tCO2e) (unconditional) reduction in GHG emissions from public transport by December 31, 2030 compared to 2013","true","2030","business as usual scenario","false","Trinidad and Tobago","TTO","Economy-wide","","Economy Wide","published"
"2833","","ndc","Reduction of electricity line losses to 9% by 2020","false","2020","","false","Tonga","TON","Energy","","Supply Side Efficiency: Grid/Energy Loss Reduction","published"
"2832","","ndc","50% electricity generation from renewable sources by 2020; 70% electricity generation from renewable sources by 2030","false","2030","","false","Tonga","TON","Energy","","Renewable Energy","published"
"2831","","ndc","To double the 2015 number of Marine Protected Areas by 2030.","false","2030","","false","Tonga","TON","Environment","","Ecosystem And Biodiversity","published"
"2830","not_applicable","ndc","Not Applicable","false","2030","N/A","false","Tonga","TON","Economy-wide","","Economy Wide","published"
"2825","intensity_target","ndc","Turkmenistan chose an intensity target (taraget indicator attached to per unit of GDP) and communicated that ""if financial and technological support is provided by developed countries, Turkmenistan could achieve zero growth in emissions and even reduce them up to 2030"".","false","2030","2000","false","Turkmenistan","TKM","Economy-wide","","Economy Wide","published"
"2824","base_year_target","ndc","Not exceeding 80-90% (amounts to 1.7-2.2 tCO2e per capita) (unconditional) of 1990 level by 2030; achieve 65-75% (amounts to 1.2-1.7 tCO2e per capita) (conditional) of 1990 level by 2030","true","2030","1990","false","Tajikistan","TJK","Economy-wide","","Economy Wide","published"
"2823","intensity_target","ndc","20% share of power generation from renewable energy by 2036; 30% share of renewable energy in end use energy by 2036; -30% energy intensity (compared to 2010) by 2036","false","2036","","false","Thailand","THA","Energy","","Energy: General","published"
"2822","","ndc","Increase national forest cover to 40% through local community participation.","false","","","false","Thailand","THA","LULUCF","","Reforestation","published"
"2821","baseline_scenario_target","ndc","20% (unconditional) up to 25% (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario","true","2030","business as usual scenario","false","Thailand","THA","Economy-wide","","Economy Wide","published"
"2820","","ndc","-20% of consumption of fossil fuels in Togo","false","","","false","Togo","TGO","Transportation","","Road Sector","published"
"2819","","ndc","4% of the energy mix","false","","","false","Togo","TGO","Energy","","Renewable Energy","published"
"2818","","ndc","Fighting coastal erosion from PK 11 to PK 45","false","","","false","Togo","TGO","Coastal zones","","Coastal Management","published"
"2817","baseline_scenario_target","ndc","11.14% (unconditional) and 31.14% (conditional) reduction in GHG emissions by 2030 compared to the baseline scenario","true","2030","N/A","false","Togo","TGO","Economy-wide","","Economy Wide","published"
"2816","","ndc","0.403 MtCO2e by 2030","true","2030","","false","Chad","TCD","Waste","","Waste: General","published"
"2815","","ndc","Reduce 24.342 MtCO2e by 2030","true","2030","","false","Chad","TCD","LULUCF","","Lulucf/Forestry: General","published"
"2814","","ndc","1.840 MtCO2e by 2030","true","2030","","false","Chad","TCD","Energy","","Energy: General","published"
"2813","","ndc","30.398 MtCO2e by 2030","true","2030","","false","Chad","TCD","Agriculture","","Agriculture: General","published"
"2812","baseline_scenario_target","ndc","Cumulative 18.2% (unconditional) to 71% (conditional) reduction in GHG emissions by 2030 compared to the reference scenario, equivalent to a cumulative reduction of about 41,700 GgCO2e (unconditional) to 162,000 GgCO2e (conditional) 2015-2030","true","2030","N/A","false","Chad","TCD","Economy-wide","","Economy Wide","published"
"2810","","ndc","15%-30% emission reduction from electricity consumption below BAU by 2030 | 15%-20% emission reduction from electricity generation below BAU by 2030","false","2030","","false","Seychelles","SYC","Energy","","Energy: General","published"
"2809","","ndc","15% renewables in the energy supply by 2030 | 5% renewables by 2020; 100% renewables long-term","false","2030","","false","Seychelles","SYC","Energy","","Renewable Energy","published"
"2808","","ndc","80% of households and services of need have solar water heating by 2035","false","2035","","false","Seychelles","SYC","Energy","","Renewable Energy: Solar","published"
"2807","intensity_target","ndc","10% reduction in the energy intensity in 2020","false","2020","","false","Seychelles","SYC","Energy","","Demand Side Efficiency","published"
"2806","","ndc","-10% energy demand in 2035 (-50% energy demand on fans & AC in households by 2035)","false","2035","","false","Seychelles","SYC","Energy","","Demand Side Efficiency: Appliances","published"
"2805","","ndc","-20% energy demand in the service sector","false","","","false","Seychelles","SYC","Energy","","Demand Side Efficiency: Buildings","published"
"2804","","ndc","Cover 20% hot water needs by 2035","false","2035","","false","Seychelles","SYC","Energy","","Supply Side Efficiency: Power Generation Efficiency Improvement: Cogeneration Plants","published"
"2803","","ndc","26.5 ktCO2e reduction below BAU in 2025 | 50.13 ktCO2e reduction below BAU in 2030","true","2030","","false","Seychelles","SYC","Transportation","","Transport: General","published"
"2802","","ndc","50% of the emissions from landfill methane are captured for flaring","false","","","false","Seychelles","SYC","Waste","","Waste: General","published"
"2801","","ndc","15-30% reduction in oil imports for transport below BAU by 2030","false","2030","","false","Seychelles","SYC","Transportation","","Transportation Fuels","published"
"2800","baseline_scenario_target","ndc","122.5 KtCO2e (or 21.4%) reduction in 2025 and 188 ktCO2e (or 29.0%) reduction in 2030 in GHG emissions compared to baseline projections","true","2030","N/A","false","Seychelles","SYC","Economy-wide","","Economy Wide","published"
"2799","","ndc","Double the share of renewables in the energy mix by 2030, relative to 2010 levels","false","2030","","false","Eswatini","SWZ","Energy","","Renewable Energy","published"
"2798","","ndc","10% ethanol blend in petrol by 2030","false","2030","","false","Eswatini","SWZ","Transportation","","Transportation Fuels","published"
"2797","not_applicable","ndc","Not Applicable","false","0","N/A","false","Eswatini","SWZ","Economy-wide","","Economy Wide","published"
"2796","base_year_target","ndc","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","Sweden","SWE","Economy-wide","","Economy Wide","published"
"2795","base_year_target","ndc","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","Slovenia","SVN","Economy-wide","","Economy Wide","published"
"2794","base_year_target","ndc","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","Slovakia","SVK","Economy-wide","","Economy Wide","published"
"2793","","ndc","25% or above renewables by 2025","false","2025","","false","Suriname","SUR","Energy","","Renewable Energy","published"
"2792","not_applicable","ndc","Not Applicable","false","0","N/A","false","Suriname","SUR","Economy-wide","","Economy Wide","published"
"2791","baseline_scenario_target","ndc","57 ktCO2e (or approxiamtely 24% national emission) reduction in GHG emission by 2030 compared to the BAU scenario","true","2030","business as usual scenario","false","Sao Tome and Principe","STP","Economy-wide","","Economy Wide","published"
"2790","","ndc","34% Hydro in the national electricity system","false","","","false","Sao Tome and Principe","STP","Energy","","Renewable Energy: Hydro","published"
"2789","","ndc","13% Solar PV in the national electricity system","false","","","false","Sao Tome and Principe","STP","Energy","","Renewable Energy: Solar","published"
"2788","","ndc","BAU scenario expected to have (-630) ktCO2eq of net emission from LULUCF sector","true","","","false","Sao Tome and Principe","STP","LULUCF","","Lulucf/Forestry: General","published"
"2787","","ndc","Reduce the illegal and indiscriminate felling of trees by 15%, by 2030","false","2030","","false","Sao Tome and Principe","STP","LULUCF","","Land Degradation","published"
"2786","","ndc","Plant 20 million trees over a period of ten years","false","","","false","South Sudan","SSD","LULUCF","","Afforestation","published"
"2785","not_applicable","ndc","Not Applicable","false","0","N/A","false","South Sudan","SSD","Economy-wide","","Economy Wide","published"
"2784","base_year_target","ndc","9.8% reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","Serbia","SRB","Economy-wide","","Economy Wide","published"
"2783","not_applicable","ndc","Not Applicable","false","0","N/A","false","Somalia","SOM","Economy-wide","","Economy Wide","published"
"2782","base_year_target","ndc","20% reduction in GHG emissions by 2030 below 2005 levels","true","2030","2005","false","San Marino","SMR","Economy-wide","","Economy Wide","published"
"2781","","ndc","Increase renewable energy by 2025 no less than 12% relative to the total electricity generated in 2014","false","2025","","false","El Salvador","SLV","Energy","","Renewable Energy","published"
"2780","","ndc","Increase coverage in 25% of the territory, agroforestry and reforestation in critical, such as riparian forests, aquifer recharge areas and areas prone to sliding areas","false","","","false","El Salvador","SLV","Agriculture","","Agroforestry","published"
"2779","","ndc","20% reduction of non-revenue water losses; 70% of the main aquifer recharge areas identified in the national plan","false","","","false","El Salvador","SLV","Water","","Water Management","published"
"2778","not_applicable","ndc","Not Applicable","false","0","N/A","false","El Salvador","SLV","Economy-wide","","Economy Wide","published"
"2777","not_applicable","ndc","Not Applicable","false","0","N/A","false","Sierra Leone","SLE","Economy-wide","","Economy Wide","published"
"2776","baseline_scenario_target","ndc","12% (unconditional) to 27% (conditional) reduction by 2025, 30% (unconditional) to 45% (conditional) reduction by 2030, and more than 50% (conditional) reduction by 2050 in GHG emissions compared to the BAU projection","true","2030","business as usual scenario","false","Solomon Islands","SLB","Economy-wide","","Economy Wide","published"
"2775","intensity_target_and_trajectory_target","ndc","36% reduction in emissions intensity by 2030 compared to 2005 levels, and stabilise its emissions with the aim of peaking around 2030","false","2030","2005","false","Singapore","SGP","Economy-wide","","Economy Wide","published"
"2774","","ndc","-31% GHG emissions by 2030, 115 MW from biogas, waste-to-energy, methane gas capture, sustainable waste management infrastructure","true","2030","","false","Senegal","SEN","Waste","","Waste: General","published"
"2773","","ndc","Rice cultivation and agroforestry to reduce emissions by 0.35% (2020), 0.51% (2025) and 0.63% (2030)","true","2030","","false","Senegal","SEN","Agriculture","","Agriculture: General","published"
"2772","","ndc","-10% GHG emissions by 2030, cement (substitute clinker by CO2)","true","2030","","false","Senegal","SEN","Industry","","Cement","published"
"2771","","ndc","Reduce emissions derived from bush burning by 30% by 2020 and 90% by 2025 | improve management of natural resources with an aim to reach 1 million ha of forested land by target year | reduce rate of deforestation by 25% by 2023 | improve management of forested land to 60% | protect and reforest 4,000 ha/yr of mangroves | reforestation of 200,000 to 204,000 hectares beginning 2017","false","2025","","false","Senegal","SEN","LULUCF","","Lulucf/Forestry: General","published"
"2770","","ndc","200 GWh hydropower by 2025","false","2025","","false","Senegal","SEN","Energy","","Renewable Energy: Hydro","published"
"2769","baseline_scenario_target","ndc","3% (unconditional) to 7% (conditional) reduction in 2020, 4% (unconditional) to 15% (conditional) reduction in 2025, and 5% (unconditional) to 21% (conditional) reduction in 2030 in GHG emissions compared to baseline projections","true","2030","N/A","false","Senegal","SEN","Economy-wide","","Economy Wide","published"
"2768","","ndc","20% renewables in the power system by 2030","false","2030","","false","Sudan","SDN","Energy","","Renewable Energy","published"
"2767","","ndc","1000 MW grid connected wind power","false","","","false","Sudan","SDN","Energy","","Renewable Energy: Wind","published"
"2766","","ndc","1000 MW on- and off- grid solar PV energy; 1000 MW grid connected solar CSP technology; 1.1 million Solar Home Systems by 2030","false","2030","","false","Sudan","SDN","Energy","","Renewable Energy: Solar","published"
"2765","","ndc","80 MW grid connected waste to energy","false","","","false","Sudan","SDN","Energy","","Renewable Energy: Waste To Energy","published"
"2764","","ndc","80 MW grid connected biomass","false","","","false","Sudan","SDN","Energy","","Renewable Energy: Biofuels","published"
"2763","","ndc","300 MW geothermal","false","","","false","Sudan","SDN","Energy","","Renewable Energy: Geothermal","published"
"2762","","ndc","50 MW grid connected small hydro plants","false","","","false","Sudan","SDN","Energy","","Renewable Energy: Hydro","published"
"2761","base_year_target","ndc","6500 GWh energy savings","false","","","false","Sudan","SDN","Energy","","Energy Efficiency","published"
"2760","","ndc","2300 MW power production by using natural gas","false","","","false","Sudan","SDN","Energy","","Gas","published"
"2759","","ndc","25%  forest coverage by 2030","false","2030","","false","Sudan","SDN","LULUCF","","Lulucf/Forestry: General","published"
"2758","not_applicable","ndc","Not Applicable","false","0","N/A","false","Sudan","SDN","Economy-wide","","Economy Wide","published"
"2757","not_applicable","ndc","Not Applicable","false","0","N/A","false","Saudi Arabia","SAU","Economy-wide","","Economy Wide","published"
"2756","","ndc","35,000 installation of domestic biogas digesters by 2030; 50% increase in charcoal production by 2030","false","2030","","false","Rwanda","RWA","Energy","","Renewable Energy: Biofuels","published"
"2755","","ndc","100 solar PV mini-grids in rural areas (capacity of up to 9.4 MWp)","false","","","false","Rwanda","RWA","Energy","","Mini Grids","published"
"2754","","ndc","Reduce grid losses from 23% to 7.8% by 2030","false","2030","","false","Rwanda","RWA","Energy","","Supply Side Efficiency: Grid/Energy Loss Reduction","published"
"2753","","ndc","100% improved cook stoves in all households by 2030","false","2030","","false","Rwanda","RWA","Energy","","Clean Cooking And Heating: Efficient Cookstoves","published"
"2752","","ndc","17 km BRT main corridor construction and 6 modern interchanges","false","","","false","Rwanda","RWA","Transportation","","Brt","published"
"2751","","ndc","Reduction in wood use resulting in 5.77 MtCO2e less emissions by 2030","true","2030","","false","Rwanda","RWA","LULUCF","","Sustainable Forest Management","published"
"2750","intensity_target","ndc","100% of the households involved in agriculture production will be implementing agro forestry sustainable food production by 2030|Development and implementation of an intensive agroforestry programme with a target of covering 100% of arable land by 2030","false","2030","","false","Rwanda","RWA","Agriculture","","Agriculture: General","published"
"2749","","ndc","Group based organizations involved in agriculture production and running agro processing facilities reach 90% of the total operating group based organizations in 2030|Installed capacity of agro processing installations is to reach 1,200,000 MT by 2030 from 400,000 MT12 in 2014|100% of farmers with access to services for post harvest treatment and storage of food crops|Reduce post harvest losses to at least 1% by 2030 from 10.4%, 27.4% and 8.3% in 2014 for maize, beans and rice respectively","false","2030","","false","Rwanda","RWA","Agriculture","","Food Security","published"
"2748","","ndc","The overall target of the new irrigation programme is to reach 11% by 2030","false","2030","","false","Rwanda","RWA","Agriculture","","Irrigation","published"
"2747","","ndc","Organic waste use through composting, currently used at a small scale, will  be implemented to reach 100% of the households involved in agriculture production countrywide by 2030","false","2030","","false","Rwanda","RWA","Agriculture","","Land And Soil Management","published"
"2746","","ndc","Achieve an overall 30% sustained forest cover of the total national land surface by 2030 from 28.8% in 2013","false","2030","","false","Rwanda","RWA","LULUCF","","Sustainable Forest Management","published"
"2745","","ndc","Reduce the plot size for single family houses from current 600 m2 to 300 m2 by 2016 and to 225 m2 by 2030","false","2030","","false","Rwanda","RWA","LULUCF","","Sustainable Land Management","published"
"2743","","ndc","Relocate additional 30 000 households from high risk zones by 2030","false","2030","","false","Rwanda","RWA","Disaster Risk Management (Drm)","","Disaster Preparedness","published"
"2742","","ndc","All the existing 53 gauging stations will be upgraded to automated real time data stations by 2030","false","2030","","false","Rwanda","RWA","Adaptation","","Climate Services","published"
"2741","baseline_scenario_target","ndc","Emission reductions by 2030 compared to the BAU scenario, not quantified reduction target mentioned.","false","2030","business as usual scenario","false","Rwanda","RWA","Economy-wide","","Economy Wide","published"
"2740","base_year_target","ndc","Limit GHG emissions to 70-75% of 1990 levels by 2030","true","2030","1990","false","Russia","RUS","Economy-wide","","Economy Wide","published"
"2739","base_year_target","ndc","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","Romania","ROU","Economy-wide","","Economy Wide","published"
"2738","not_applicable","ndc","Not Applicable","false","0","N/A","false","Qatar","QAT","Economy-wide","","Economy Wide","published"
"2737","","ndc","Generation of 20%-33% of electricity using solar PV","false","","","false","Palestine","PSE","Energy","","Renewable Energy: Solar","published"
"2736","","ndc","Municipal solid waste used as a substitution of 20% of coal in cement production.","false","","","false","Palestine","PSE","Waste","","Recycling, Reuse, Reduce","published"
"2735","","ndc","Municipal solid waste used as a substitution of 20% of coal in cement production.","false","","","false","Palestine","PSE","Industry","","Cement","published"
"2734","","ndc","Deployment of a 1 MW (50 tonnes per day of waste) waste incineration unit.","false","","","false","Palestine","PSE","Waste","","Waste To Energy","published"
"2733","","ndc","The capture of 14,000 tonnes of landfill gases per annum for use in power generation.","false","","","false","Palestine","PSE","Waste","","Waste To Energy","published"
"2732","","ndc","Annual increase as part of buildings standards. Increase of 1% per annum using energy efficient lightbulbs.","false","","","false","Palestine","PSE","Energy","","Demand Side Efficiency: Appliances","published"
"2731","","ndc","20% of trucks and buses use compressed natural gas by 2040.","false","2040","","false","Palestine","PSE","Transportation","","Transportation Fuels","published"
"2730","","ndc","Envisions a 25% shift from private vehicle to public bus by 2030.","false","2030","","false","Palestine","PSE","Transportation","","Public Transport","published"
"2729","","ndc","Annual increase of 200 hectares of forested land per annum, building on existing forested land.","false","","","false","Palestine","PSE","LULUCF","","Afforestation","published"
"2728","","ndc","Reclamation of approximately 1200 dunums6 of unused agricultural lands","false","","","false","Palestine","PSE","LULUCF","","Reforestation","published"
"2727","","ndc","Development of approximately 1000 dunums of grazing lands.","false","","","false","Palestine","PSE","LULUCF","","Reforestation","published"
"2726","","ndc","At least 50% of farms in the State of Palestine to apply climate-smart agriculture by 2040.","false","2040","","false","Palestine","PSE","Agriculture","","Climate Smart Agriculture","published"
"2725","","ndc","Support an annual 2% increase in green areas within the State of Palestine.","false","","","false","Palestine","PSE","LULUCF","","Sustainable Land Management","published"
"2724","","ndc","Generate 5% of the total electric energy consumed by utilising renewable energy technologies by the year 2020.","false","2020","","false","Palestine","PSE","Energy","","Renewable Energy","published"
"2723","","ndc","achieve 5% savings in overall electricity demand by 2020 (or annual energy savings of 384GWh).","false","2020","","false","Palestine","PSE","Energy","","Demind Side Efficiency","published"
"2722","baseline_scenario_target","ndc","12.8% (status quo) to 24.4% (independence) reduction in GHG emissions by 2040 compared to the BAU scenario","true","2040","business as usual scenario","false","Palestine","PSE","Economy-wide","","Economy Wide","published"
"2721","","ndc","20% reduction in fossil fuel consumption","false","","","false","Paraguay","PRY","Energy","","Energy: General","published"
"2720","","ndc","60% renewable in the energy consumption","false","","","false","Paraguay","PRY","Energy","","Renewable Energy","published"
"2719","baseline_scenario_target","ndc","10% (unconditional) to 20% (conditional) reduction in GHG emissions by 2030 relative to projected emissions","true","2030","N/A","false","Paraguay","PRY","Economy-wide","","Economy Wide","published"
"2718","base_year_target","ndc","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","Portugal","PRT","Economy-wide","","Economy Wide","published"
"2717","","ndc","To reduce power transmission and distribution losses to 6%","false","","","false","Korea, North","PRK","Energy","","Supply Side Efficiency: Grid/Energy Loss Reduction","published"
"2716","","ndc","To build 2 000MW nuclear power station","false","","","false","Korea, North","PRK","Energy","","Energy: General","published"
"2715","","ndc","To install a total of 1 000MW grid connected solar PV systems","false","","","false","Korea, North","PRK","Energy","","Renewable Energy: Solar","published"
"2714","","ndc","To build a total of 500MW West Sea off ï¿½shore wind farms at the Korean West Sea","false","","","false","Korea, North","PRK","Energy","","Renewable Energy: Wind","published"
